start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,318.6835713632769,317.97525936876616,317.2104811582067,316.5068906946442,315.80804921279116,315.1238801628673,314.45682666263053,313.80514558873665,313.16745067773866,312.542094883957,311.92754096475744,311.32233402978954
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,318.85955819414175,317.8925776756504,317.24465735605827,316.5241297727573,315.8299137441878,315.14689762623965,314.48168332701175,313.8323355678307,313.1969053446421,312.5735397310567,311.9605230544914,311.35638669921525
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,320.1680948104396,319.01427068497856,318.40209125663375,317.6278288080359,316.9203540617457,316.22357138699215,315.5469375710524,314.88666440886334,314.2402813319055,313.6059216884087,312.9819384326934,312.3669590266933
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,325.5485950096436,323.48149778022673,322.9573803942177,321.97041572148055,321.19992775256503,320.4407357719355,319.712645503889,319.00400410024247,318.3107900244614,317.63108172325303,316.96345175702845,316.30658248924385
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,323.4071611185543,322.81812268200775,321.87363806242354,321.12668912134563,320.37242455237424,319.6425911609835,318.9316850695275,318.2370298287768,317.5568823153872,316.8895543075372,316.2335360133537,315.5873725424865
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,323.8134872877108,322.64685738209096,321.9610824626295,321.17865341253696,320.4377161881896,319.70924160948454,319.00051785355396,318.3083743574647,317.63077976487847,316.9658125225026,316.31174323237326,315.6670621026177
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,321.97963917728623,321.4151142706044,320.6324930651826,319.93071435186766,319.2045593624947,318.49471012534974,317.8026215307831,317.1268661392058,316.4653714181377,315.81583150362724,315.17621503933645,314.54490243034695
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,321.16660252831457,320.44315143893226,319.74742561848984,319.0422567361511,318.3295388944475,317.63108172325303,316.95137342204475,316.2880120492064,315.638389782412,314.9998713485743,314.37034303907103,313.7482813366486
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,318.63971877205756,318.3251467726352,317.56558420672775,316.934120618551,316.2467123787905,315.5767765486145,314.92421705035815,314.2871123307287,313.66273103897413,313.0480673167292,312.44096627922977,311.84004166302884
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,316.7849943576441,316.36884081593263,315.68490509747994,315.06991196609914,314.4105584044145,313.7664811914081,313.1392587458563,312.5262969708136,311.92450765563086,311.33088494194277,310.74349355107586,540.1612080018157
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,314.76494773314107,314.43837975101906,313.76593217618154,313.182479969565,312.5519497072733,311.9355565870648,311.33464569624454,310.74614254954383,310.16708246473956,309.59466546417633,385.6939660703638,538.4642293873655
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,312.84931007934387,312.53970666772165,311.89477848111414,311.3406848637364,310.7397602475354,310.15094141707954,309.57565581195763,309.0107877707592,308.4537157457775,346.2353162272072,422.3543951069305,536.8105406235276
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,310.91187652105333,310.6422825940646,310.0219502896058,309.49975445688955,308.9289158751026,308.36760270749596,307.81766788045917,307.276270240195,329.7412000004166,375.21041207940516,443.68312413046283,535.159240075925
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,303.0543980496841,304.10956413893723,303.2340083810442,302.9410950323085,302.46633411516467,301.99801040155194,301.54213560820085,316.4251117512097,346.6463211884487,392.20252473008134,453.0927066979384,529.3172239519173
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,300.37772921424846,300.4330150475603,299.92940338026216,299.60644517325454,299.19300925691437,298.7833752710179,309.3338221760546,330.83987549792806,363.2993940772549,406.71027793079355,461.0724447062601,526.3869924341077
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,297.5403361712455,297.7616853852026,297.27923825488733,296.98047789398913,296.61440826631804,304.46160867476357,320.5287633797087,344.8105332080756,377.305573072559,418.0127849427061,466.93277273526587,524.06701879135
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,294.7737660924651,295.068463740687,294.5963106458692,294.34343423252847,300.4102982402948,312.8619197973704,331.70571060931337,356.9366883629431,388.5545236491234,426.5587635302926,470.9503825084778,521.7309864532164
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,293.503440935934,293.4687568989978,293.11565775605357,297.9680454416613,307.8892700659372,322.9173783840799,343.05707820165685,368.3058852247682,398.6637033757491,434.13073853530955,474.70817108618667,205.3975108202534
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,291.50329611339276,291.6533968763267,295.4659611421599,303.604583615202,315.8763540702302,332.32191335938853,352.9494006334104,377.7565512044862,406.74394153860396,439.9119422210415,372.2615963807293,203.79419420344968
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,291.25641769140185,294.4993288912982,301.21426907050346,311.4197812182939,325.0865616469532,342.23323569804154,362.863591576622,386.9777939872625,414.5762272406217,393.1594266265453,322.7283391962992,203.28403552957522
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,290.1369207429798,290.79598607167054,292.61442057961017,293.13404976614237,293.18866305580167,293.06676795013084,292.80741315711697,292.4756844318655,260.6005148768146,197.20350824112847,102.30077812170566,-24.096708902303703
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,267.0342707955256,272.12782132389214,271.70937564360986,272.06532966573207,272.15796225982876,272.0310573902158,271.86196070044383,250.66302503310988,208.45374042875574,145.24569110866133,61.04700249817927,-44.13603917834661
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,270.767402768687,271.02668893479756,271.2302912315571,271.3131376292408,271.19553856771756,271.02613991957105,255.83405321718806,225.63353913107778,180.43504267592505,120.2457971273393,45.07145734215396,-45.0845727852265
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.97905474705954,277.80993676317235,278.25480380123145,277.9281809175867,277.64910275255966,266.1460067331283,243.37679711679817,209.3616776639057,164.10613852671622,107.61720710012935,39.89916570291206,-39.0468190075793
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.99575763153035,263.11174915728145,260.93801944549136,260.6021525179699,251.52033457774405,233.632496496341,207.08546553340636,171.83605477868304,127.8786299634088,75.20730976196938,13.81648049367351,-56.29761859578059
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,243.5072869794845,247.80651541541374,244.75892503024255,236.81940899845844,222.1599044575865,200.55218577795722,172.11268536373743,136.7668743979254,94.48587467960547,45.25360006264032,-10.94083367983609,-74.10345198993497
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,252.6243299089448,249.0508515636589,242.65301163869964,230.4692161214416,212.67166363768678,189.3437770511067,160.38151797627347,125.75703075313092,85.45213611499054,39.45575767965698,-12.237828036606317,-69.63256021804972
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,247.81765356182203,242.37288361298687,232.0321873745906,217.10646530672813,197.58956157617195,173.39145827384178,144.48883597799062,110.86295954401308,72.502217299868,29.399890671720698,-18.448700695235033,-71.04724892839758
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,244.09150094472784,244.59510574933563,244.79049340576813,243.9999526557036,243.4333826673029,242.91819364141531,242.41008691194997,241.9367397090145,241.51677051147857,241.16254588731994,240.8766393454129,240.65392445607972
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,257.17172008995703,255.7480343925844,255.4932021124991,254.98550028176334,254.4835699735965,254.02737263379979,253.60568090099065,253.23670835530928,252.93179216118355,252.69267544195773,252.51364843927587,252.38496613286702
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,298.95061903440035,294.9602391141568,293.41850828038946,291.1308716344746,289.9124009660894,288.93386367707956,288.1128937580844,287.3987073006499,286.76360648659727,286.2050383951233,285.71759522624654,285.29353586527304
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,307.35992643533785,302.7082988508781,300.6071077758936,298.9432347796035,297.8611806696309,296.9711446351381,296.16768830186936,295.4273961704132,294.74689179712635,294.12945554798745,293.5735501803622,293.0733286820879
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,316.4556675740087,310.48998577022456,309.39475529481524,307.6466496373944,306.61802843434407,305.69709656797806,304.84402298361147,304.0450548498197,303.2951000503765,302.59866051013967,301.9549401570305,301.35949196771423
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,319.1369206865859,315.3315863484451,314.2730712663101,312.8655472046686,311.91966259625667,311.019469780073,310.16881186270314,309.35782029545027,308.588018595568,307.8635243772553,307.1837886252856,306.54489960616996
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,299.8376903866699,302.73957899340985,300.03103982407396,299.44727193370215,298.5295243556501,297.6873898996721,296.94844285552097,296.28701676135614,295.7040449430628,295.1838667413041,294.7126332469908,294.2782798505197
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,287.5421649793428,289.07280570553417,286.83823138126365,286.2083599372438,285.4453385754092,284.78407718581235,284.2663421018117,283.84243372002544,283.49260121767907,283.1928114532311,282.9263194622723,282.6825018001693
