start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,316.69846955794264,313.97885400641144,311.1441511380185,308.7215116478993,306.5252860372021,304.33000747777066,302.1677933603571,300.0358025311641,297.94350550284946,295.8919042282015,293.8788300970755,291.9011811734414
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,317.0077161096676,314.0194399570329,311.32168893689834,308.85085963527035,306.65393403015923,304.45968487427757,302.29767663757394,300.1679230454291,298.0765456176189,296.0256168866234,294.0127349108267,292.03497618414735
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,318.58617606209,315.303298338898,312.5542418458441,310.0243247804605,307.8192325738548,305.6058776880898,303.42442058698623,301.2755063634354,299.16603888391097,297.0987906753069,295.07109901377436,293.0798756886643
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,324.6986233613069,320.0370723266276,317.22548299927166,314.49668516807674,312.2433482484395,309.94998811878804,307.6819924926024,305.450753435833,303.26355912561223,301.1265310817159,299.03597717674546,296.98806802949593
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,321.32131501915137,318.6703263709368,315.6579621752379,313.2172189080238,310.95858399145055,308.6998118210706,306.4733491967721,304.2769039799843,302.1239133183765,300.0152693616918,297.9492015358247,295.92214124180276
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,321.9527511565668,318.71188682358525,316.00208491922837,313.46291694727773,311.2008918616806,308.939292262884,306.7084924182959,304.5128020974446,302.35883693380964,300.24954788423383,298.1823957532944,296.1541001750127
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,319.88745195201693,317.4711810385255,314.665726956326,312.2125622196117,309.9666370055326,307.73213130816544,305.53442335635657,303.36737790494954,301.2402321351307,299.1540291758306,297.1071082559888,295.0965458695241
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,319.27501174143947,316.6506640570923,313.9270818705495,311.45781726231706,309.2252193928621,307.0089547263964,304.82737409686695,302.6768951799205,300.56407870751417,298.4907501552762,296.455221301385,294.4548294219918
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,316.4975711611738,314.4628521047417,311.7247484654571,309.34582431275055,307.14721048581794,304.9745650791002,302.8388683971282,300.7295793475523,298.6545625734928,296.614490618602,294.6085674108016,292.6347753191339
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,314.75650662403314,312.64600974095896,309.9885015369293,307.61884201617045,305.4534985119657,303.31552341680356,301.2119990271063,299.13320777336435,297.08532607687613,295.0698362787533,293.0861619130081,298.967144392719
