y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
321.0,319.2846447342756,326.0,319.4685916239033,314.0,318.4811307281392
322.0,319.77003194438817,326.0,319.62045575386054,308.0,318.56872612344296
326.0,321.2215488856583,326.0,320.6884589985666,304.0,319.7017206099908
326.0,326.4166852153851,325.0,325.02341611553265,301.0,324.3289490871713
326.0,323.7796543959995,324.0,324.29624703562524,298.0,323.56014983117683
325.0,324.7635199583743,322.0,324.70539253482127,296.0,323.8561369426454
324.0,323.19499125770574,320.0,323.46144158721506,294.0,322.5143894863387
322.0,322.4969288959551,318.0,322.43997124594506,293.0,321.40411957111775
320.0,319.83170309367415,316.0,320.0756008773776,291.0,318.908768970845
318.0,317.982497552908,314.0,317.96749692747494,273.0,316.6768238483594
316.0,315.8016956178219,308.0,315.7487461624517,270.0,314.36308059062844
314.0,313.68672784963053,304.0,313.58913777155544,276.0,312.11052681072454
308.0,311.56591121372446,301.0,311.4603219489219,265.0,309.89017620835574
304.0,303.10590252054214,298.0,304.5452916625803,251.0,302.4891910276823
301.0,301.2625028411104,296.0,301.0188630956885,251.0,298.7037436337894
298.0,297.95956122985297,294.0,297.63395132366463,251.0,295.22445005965733
296.0,294.6535489630453,293.0,294.40784491137117,249.0,291.85696447291286
294.0,293.0916346436601,291.0,292.52988530476637,255.0,289.92864439502915
293.0,290.8042887021297,273.0,290.47042157093233,294.0,287.7935324383262
291.0,290.4562552692763,270.0,289.774939591997,306.0,287.1131543001365
273.0,293.6033159546607,276.0,294.93409678400224,316.0,298.82073819063567
270.0,265.32029899895383,265.0,272.56960067646713,322.0,272.14798332699706
276.0,273.3903516398099,251.0,272.5994987120206,311.0,270.831454812072
265.0,280.5995799722014,251.0,278.35376959272156,298.0,276.7927412047696
251.0,256.57280125504144,251.0,262.30699675743926,293.0,258.53261920582406
251.0,244.27424949090312,249.0,248.4544438478827,288.0,242.84758163614453
251.0,253.4519142526804,255.0,250.33535369217304,291.0,244.87597756088212
249.0,249.77665780627743,294.0,248.08673069542448,289.0,242.92543178568252
255.0,245.4822729084442,306.0,251.41020355261577,285.0,245.2883571398734
294.0,258.2198165996757,316.0,261.28780575432285,289.0,254.76550973247197
306.0,311.47773093164915,322.0,306.7913944854459,300.0,303.80276070364573
316.0,315.7915289095296,311.0,313.5031938212534,307.0,311.4508949503699
322.0,322.9016189341568,298.0,320.70284033212397,296.0,319.10369108871373
311.0,325.49430157422313,293.0,324.32776211107625,291.0,323.0345946619059
298.0,304.8574147679206,288.0,309.3979767876108,275.0,307.1052378459964
293.0,293.92385110797886,291.0,296.02474718855075,270.0,292.6644952749652
288.0,292.2191900112505,289.0,290.60470469264123,272.0,287.1163367722754
291.0,284.0661350565018,285.0,283.5455686273405,269.0,279.90809758662976
289.0,291.25666421475836,289.0,287.7706444427544,251.0,284.85306580241195
285.0,284.0000428513256,300.0,284.22227402065647,241.0,281.26715081035115
289.0,280.26217771654706,307.0,280.672475786734,244.0,277.30700289858544
300.0,289.28987923037437,296.0,286.61745416003873,239.0,283.90335590723583
307.0,302.6402294351386,291.0,298.9158597024842,237.0,297.4701400212725
296.0,306.7644036811977,275.0,305.64979872284704,233.0,304.70549903030707
291.0,286.55822577315126,270.0,292.1334696941258,228.0,289.6551152153299
275.0,289.6179835066175,272.0,289.5382324750723,222.0,286.5047860450461
270.0,263.35679110074534,269.0,268.7859337467168,218.0,263.88783388413685
272.0,268.928861150857,251.0,266.54679795745255,214.0,261.46387387508776
269.0,271.5268507782469,241.0,268.21197919710664,210.0,263.94132521989826
251.0,263.53699643529075,244.0,263.54767922014616,209.0,259.10600607121484
241.0,235.70003305431507,239.0,242.149545078222,205.0,235.80562231911767
244.0,234.75437436015903,237.0,235.30194019484458,204.0,228.43722737340164
239.0,245.0420682014278,233.0,240.39133243679981,204.0,234.34078200124452
237.0,231.25595154808946,228.0,231.9641462130283,198.0,225.99139431935473
233.0,233.32629589612802,222.0,231.63612794954565,197.0,225.72126264369564
228.0,226.84843406635684,218.0,226.88809885086624,195.0,221.01937078975402
222.0,221.90395612330963,214.0,222.07886737244564,194.0,216.1841333531931
218.0,215.2994835100671,210.0,215.93860132703998,190.0,210.10850589731103
214.0,213.0985545890216,209.0,212.5994913499879,189.0,206.9220900733551
210.0,208.6666739928744,205.0,208.45081206845936,180.0,203.03896658862652
209.0,204.75124841593615,204.0,204.5689185662061,177.0,199.405409128519
