y_true,y_pred
330.1844053793368,326.6053111991845
331.3112929598883,326.71958775279865
335.8188088769904,328.6971587373506
335.8188088769904,336.0257039711222
335.8188088769904,331.6636184294912
334.6919212964388,332.0214487157668
333.56505091843934,329.5038896207302
331.3112929598883,328.4699818342904
329.0575350013373,324.970053798912
326.80377704278624,322.81037659780725
324.55001908423526,320.4502896647132
322.2962611256842,318.21426753737944
315.5349872500311,315.97284380868564
311.02747133292905,304.2267003976496
307.64682579382645,302.72113303767475
304.266197457276,299.8904960956562
302.0124308974489,296.6425854485733
299.7586729388979,295.714404547353
298.6317939596224,293.45949401781115
296.3780446023474,293.809953010511
276.09422297538816,296.9345127577458
272.71358603756164,253.92710034939643
279.4748599132147,269.48277472726824
267.0791911411841,285.766039647574
251.3028854313269,249.2366266894126
251.3028854313269,230.16725363320455
251.3028854313269,249.27809344125467
249.04912747277587,248.0021457467385
255.81040134842894,242.51234690205504
299.7586729388979,263.9321476583518
313.28122929148014,334.28336068401416
324.55001908423526,335.8988695544735
331.3112929598883,338.1478452035401
318.9156155865816,338.15488104734993
304.266197457276,304.98607265509213
298.6317939596224,288.31122604128655
292.9974076645209,290.5097121999336
296.3780446023474,283.12244605456146
294.1242866437964,296.6381299875789
289.6167707266943,287.47905258334794
294.1242866437964,281.4385140331161
306.51995541582704,295.3712652405726
314.4080996694796,315.4336126104935
302.0124308974489,320.00641221282297
296.3780446023474,285.68927325881845
278.3479809339392,288.77603899908496
272.71358603756164,252.11967120641015
274.9673439961127,263.59399709168105
271.58670705828615,273.3359227649589
251.3028854313269,263.30098602172615
240.03409563857176,221.44958511463716
243.4147325763983,222.3708075835322
237.78033768002075,244.00404900503563
235.52657972146972,225.83231371879066
231.01906380436765,230.1088251649898
225.3846732086281,221.5947273473605
218.62339933297503,215.2738173023308
214.115883415873,206.87301549284587
209.60836749877092,205.7849841768549
205.10085158166888,201.1021828551086
203.97397260239336,196.91944252041793
199.46645668529132,200.70672628674774
198.3395777060158,191.29075457070024
198.3395777060158,195.57591890060675
191.57830598068173,196.85513938066032
190.45142700140622,181.0543931449041
188.19766904285518,188.27783938660798
187.0707900635797,183.7706051612966
182.56327629679663,184.94164309181815
181.43639731752114,175.49249625404178
171.29448650404152,179.5262538862523
167.91385064137447,156.35046875661033
166.78697166209895,163.04981989565292
162.27945601378678,164.28240640727677
157.77194060066574,155.37885194891197
154.39130396522782,151.02986615070674
151.01066756498105,149.04676454565393
147.63003116473425,145.68644489701944
144.24939422690773,142.41510222365451
138.61500040568967,139.04057864278127
137.48812142641415,130.15319834645072
132.98060550931208,137.9441739845546
126.21933163365901,129.21930189729446
126.21933163365901,119.29876642617862
123.965575825427,128.82235945849578
126.21933163365901,124.63193603397255
125.0924526543835,136.10325147262557
127.34621061293453,128.0736592343136
125.0924526543835,133.7041297984929
130.72684755076108,123.84611055203503
139.74187938496516,140.34656844422472
148.75691014400977,153.580696594248
156.6450617893839,163.04245182755568
166.78697166209895,169.74236258712136
170.167607524766,182.6882356352662
167.91385064137447,177.98905963423775
162.27945601378678,168.3225112436332
146.50315218545873,157.20538775148614
131.85372653003657,127.35746968328534
123.965575825427,112.11182830067341
121.71181571655696,113.82215333768141
119.45805775800594,120.06309731926456
112.69678818299087,117.15471774365867
107.06239328661331,103.8900491502769
104.80863532806228,99.36141710046954
107.06239328661331,101.63802864948818
104.80863532806228,110.73398128878051
100.30111941096024,102.17033582045917
94.66672451458267,94.9559166179709
91.28608757675613,87.58235660598618
92.41296655603165,87.32476989144752
96.92048247313369,95.04946409630205
110.44303022443985,104.59257557429808
128.47308959221004,131.46795499850919
143.1225152476322,155.44586099635725
152.13754654425657,166.57787625403734
147.63003116473425,169.06782256505127
140.86875728908117,148.29469584673825
