start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,322.0479078809864,323.06136183297673,322.88214564517716,323.0459311437412,323.34688979276723,323.6595117721185,323.99413581560833,324.340526404736,324.69684286642655,325.0577868146326,325.41943606747486,325.77886619109586
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,322.4042931528853,323.156268312924,323.06063932578843,323.16617698293476,323.470025660714,323.78309490641993,324.12138309350746,324.47040567310677,324.8280639338613,325.1893175280052,325.55051951449275,325.908969092644
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,323.82143939505545,324.2682928884593,324.16829445308986,324.2393926009278,324.54105655459006,324.83912517486294,325.1616214191208,325.4941983589105,325.83596146152274,326.18200799960835,326.52857061425703,326.8728280869241
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,329.2447159707601,328.48728760170513,328.4520567750001,328.35795881500167,328.6106987104855,328.8167852846685,329.0523226280503,329.30282619176097,329.5698614080417,329.84742458620894,330.13006251724624,330.41357777844075
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,326.53022205925885,327.6001519898004,327.27234015694296,327.4085499644873,327.6407156076571,327.88779586349943,328.15565680228104,328.4375378210259,328.7315294364506,329.03185159104885,329.3341348365868,329.6350418779565
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,327.244196781704,327.79313021928164,327.66006847877196,327.6729531902964,327.9049812130494,328.1455761067492,328.414968072668,328.6977436241221,328.99128797319213,329.2900102904449,329.58976476082387,329.88754093771104
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,325.4733488657628,326.6993059438703,326.4110771833998,326.50579443527386,326.75265105793886,327.030369059075,327.3325662918524,327.64463778953643,327.963555902957,328.28440070221313,328.6039897151657,328.9200177998332
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,324.8365619945997,325.8561228525864,325.6332465875517,325.71184504810617,325.9825960156409,326.2809742818516,326.60328129803645,326.93276177844774,327.2667149224056,327.60092610464494,327.93271172703794,328.26014510374915
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,322.2287755137877,323.7844711105881,323.4908407487575,323.65359409419534,323.95389904624153,324.2976404423455,324.6613884065442,325.02905855262213,325.3977092441699,325.76371074269395,326.12527398277564,326.4811603806637
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,320.51376708196995,321.9650259849585,321.73793509465884,321.9057287878626,322.2386153735901,322.61196236186174,323.0046966263525,323.3990995383971,323.7925391075239,324.1819016718026,324.56586263472127,333.77683153736814
