start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,316.47808276392396,314.7116731064251,312.6828901242652,310.52981870316773,308.4678519980029,306.41706695170444,304.3855659663124,302.36615837504814,300.3546381539227,298.3489668005119,296.34702840090733,294.3470338896903
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,317.0522351428833,314.6973433805241,312.83683576302684,310.6392957447454,308.5686073456649,306.5154999548326,304.48055845902013,302.45951662530615,300.44624174386627,298.43849748292723,296.4341851311326,294.43161023710024
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,318.25362697658903,315.6051908651598,313.87781379838054,311.62178510295206,309.5424094150599,307.478739657237,305.4325648949019,303.40190683456285,301.37954900561306,299.36378835539443,297.3526637929673,295.344532474606
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,323.6137529835269,319.6317578305916,318.3934321175227,315.8892738105736,313.7558649065288,311.6301799483779,309.523555417956,307.441668157457,305.37390419223374,303.3201086993174,301.27820877117966,299.24589926583883
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,320.71811619839065,319.2925923133468,316.9951226699044,314.7849903834842,312.6513922513663,310.53460101265216,308.44696809975096,306.37726024614017,304.3224153975456,302.28010260815745,300.24765548239975,298.2227516757389
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,322.0301032395607,319.3278575451561,317.4355424088221,315.13181103641443,312.98885471595304,310.87001637353865,308.7766722133396,306.7049344585808,304.64790488586925,302.60310632770233,300.5678637872281,298.5398721224649
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,319.7831746941942,318.09673970141796,315.8484005467791,313.64963914729844,311.5240229993559,309.4222151835226,307.34977212412764,305.29484126277254,303.2524510618999,301.21930723278206,299.19276058239547,297.17091022873274
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,319.2848167597966,317.1476060917373,315.0540382983609,312.8343930006283,310.7189091558739,308.6306053434408,306.56872465103646,304.52337561120225,302.48803845669147,300.4596253294018,298.4358912962838,296.4154085455132
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,316.49659270998586,315.0773821615635,312.7237461855077,310.5897351921393,308.4978188437648,306.4313450699492,304.3932038994457,302.3666744516112,300.34679379016416,298.3301386072362,296.31478221699194,294.2998644918264
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,314.8971338206378,313.1644927729153,310.9270600363092,308.7908127111675,306.71608171234294,304.6687371764649,302.6457858594676,300.6320293065689,298.6215326372935,296.6112768037475,294.599911405591,292.5870579866776
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,312.7545903614267,311.1765314468937,308.9163913415128,306.80336746170894,304.7478345110303,302.71614429756517,300.70689481331715,298.70362321592467,296.7007472772305,294.69563500676304,292.6873402641568,290.67593185961994
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,310.8602797290489,309.25954785084525,307.0272242722134,304.92560568445333,302.8835595346227,300.863747683384,298.8638047798232,296.86748301348,294.8693377766139,292.8670897310715,290.86013678752914,288.84883159830497
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,308.8868545595535,307.3304880632212,305.10327364256364,303.01357642341026,300.9821012418464,298.9706068245491,296.97717508695894,294.98552381351146,292.990354618159,290.9896548023058,288.98301150470127,286.9709666057367
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.476518235566,301.1315570145093,297.90443565164185,295.9088191899348,293.8472137383641,291.79168938896146,289.78341184890724,287.7766997410944,285.76837059338385,283.75327224142114,281.72928017002164,279.69679863915985
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,299.00863306597074,297.41424032821675,294.9068049350923,292.77022216018463,290.6734374895652,288.6217407080053,286.60364051070076,284.59162141556436,282.57617901255963,280.5520837258475,278.5179163448797,276.47439937684436
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,295.3265558076593,294.0891074247476,291.549804303854,289.38860467688824,287.2972130063528,285.23891904606177,283.2138346126038,281.1933862669374,279.1681642130626,277.1337387938132,275.0890262484068,273.0350415274173
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,292.44456064633994,291.16123305697204,288.63447059656085,286.4568339310615,284.35270377069446,282.2828238915627,280.2459385073627,278.2140762683765,276.177775770948,274.1327191744995,272.0780119463218,270.0147550497493
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.116575231715,289.3093353168018,287.0343408076808,284.837918955286,282.7380722303924,280.6761915379881,278.6389707040221,276.6059902991493,274.56749647632773,272.5200143200329,270.46315677284235,268.3982140261639
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,288.84061737967625,287.3277819414382,284.9949266483218,282.8092735935429,280.71373610795087,278.6478042145265,276.6064977744363,274.5687006549749,272.52567395967446,270.4742868240524,268.4142123996188,266.3468096879897
