start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,315.28525780116513,314.13108697297963,313.51401422652555,313.06741877140325,312.7161770625828,312.4222714599186,312.1490949325374,311.8730971866115,311.5841287164006,311.2803488488298,310.9635122442135,310.63616488026287
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,315.0934493452268,314.0542087676354,313.48098532648953,313.026769140786,312.654540318401,312.34284727686327,312.0580246217089,311.7750942472859,311.4821175824352,311.1760325728827,310.8578197640983,310.5296638801988
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,316.12885375369945,315.0802377852124,314.43252729346455,313.9482410466865,313.5742575639871,313.26932512542544,312.9914178962162,312.7137515027364,312.4248174376297,312.1220525206329,311.8068501584663,311.48163591097637
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,320.21951742826366,318.9564200401678,318.0761138414475,317.55114355894807,317.2175860736886,316.96090679377335,316.7176455044977,316.46132747817654,316.18512330162537,315.8904435841166,315.58107288711267,315.26083017718014
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,319.9166320934022,318.5967834859215,317.9283783239948,317.48078512085056,317.13931446162405,316.8537348941773,316.58601157581245,316.3138672015574,316.02837364687116,315.72842994841915,315.4161348175578,315.0943438779361
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,319.6009652623288,318.4789460040222,317.9003553666205,317.4547748620722,317.0888765788608,316.7802971992535,316.4970743814447,316.21562342650236,315.9247798781124,315.6218429355946,315.30791356228355,314.98524529250466
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,318.47695050797836,317.4825741862692,316.9882760541677,316.54107850972184,316.14449087356024,315.80725204215094,315.5048139736441,315.2120953470749,314.91509328503236,314.6089050601672,314.2932898367502,313.9697098317099
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,317.50208188035293,316.58829951524206,316.09917935132336,315.6261779787243,315.2028231714919,314.8467303429786,314.5328869824281,314.2337001962686,313.93306839573245,313.6247470544067,313.3077556268215,312.9830746584467
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,315.50667184927113,314.6506212490148,314.2152074527588,313.7327790816079,313.2777199708513,312.89260643694183,312.55858448277553,312.2465473901957,311.937555149338,311.62331613008917,311.3014907853633,310.97231995088976
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,313.55650453021775,312.75483119715614,312.3159940930319,311.80456221903677,311.31974269314355,310.9121798287409,310.56272718533904,310.2398524849349,309.92251700630766,309.60098410496755,309.2722089291924,310.5156782053398
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,311.6426517986519,310.84022155329785,310.3757870516456,309.8353344722543,309.3265001836266,308.9010294624856,308.5381932335483,308.20456693808046,307.87763243538024,307.54686176356125,308.85081521289965,308.6506463166397
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,309.70320166955815,308.8796294876706,308.38854823281224,307.8238916626133,307.2951884263077,306.8537365342639,306.47760273255165,306.1320206633728,305.79357765331633,307.1553488802698,307.0277059436723,308.3727562899826
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,307.7239792400044,306.8768567642891,306.36408309123,305.77966078866575,305.23320451859075,304.77592627861304,304.38539394079135,304.0260498299308,305.43719238141733,305.3803723518241,306.7552691260315,307.99631284233254
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.9097559089811,300.1643693263975,299.9533714235894,299.4067345267173,298.7529515340774,298.1610203175205,297.6538116700665,299.2020843656348,299.3454676374057,300.78757478267596,302.0447458915727,302.61060664041884
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,296.74358163196473,296.1882230411769,295.88403031235566,295.22481991452753,294.4838285840061,293.8267082962584,295.3981270256801,295.6342406545573,297.09714568531894,298.34870016095437,298.89216318696356,298.85179739845603
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,294.00943380468675,293.33079312425934,292.8452338886258,292.0919857397316,291.3105770130463,292.8155422836976,293.0757566880699,294.531333431636,295.7677496614216,296.2899331304805,296.22390973551273,295.8299798936509
